psp_reference,merchant,card_scheme,year,hour_of_day,minute_of_hour,day_of_year,is_credit,eur_amount,ip_country,issuing_country,device_type,ip_address,email_address,card_number,shopper_interaction,card_bin,has_fraudulent_dispute,is_refused_by_adyen,aci,acquirer_country
45878797826,Crossfit_Hanna,GlobalCard,2023,4,35,300,True,7.98,GR,GR,Other,v2faY_lT2ucLemKeZYE7Iw,C-0sfefbfJfDyTdLvjZyKg,7GjSE0Iw-C7-GRzke1dhQA,Ecommerce,4916,False,False,D,NL
48706413055,Crossfit_Hanna,GlobalCard,2023,11,12,300,True,152.38,NL,NL,MacOS,smtTYL7YND0FBkyumi74Sg,hy9rALQerEBHzfPhdT--vw,7itrRaTj82DQ3TRbt-UVUQ,Ecommerce,4556,True,False,G,NL
49578130415,Crossfit_Hanna,TransactPlus,2023,16,57,300,True,256.06,SE,SE,Windows,gSSQJUgqtPUfPOUl5noNgQ,P3TDYKOVTn_Fhb5TdeaLkA,vXbM6b_JJrDOdXfWjabu9g,Ecommerce,4526,False,False,D,NL
46999717986,Crossfit_Hanna,TransactPlus,2023,4,23,300,False,151.61,IT,IT,Windows,,,O6hfsrQGYUAOsTTXi1Gggg,Ecommerce,4571,False,False,F,NL
45356678185,Crossfit_Hanna,NexPay,2023,23,58,300,True,275.44,FR,FR,Windows,,xu5VXNYpwWZLoX7Q3ScI_w,CxourqtZEiC5xM15MPusUA,Ecommerce,4916,False,False,D,NL
54623856485,Crossfit_Hanna,TransactPlus,2023,9,57,300,True,116.55,FR,FR,Windows,5dm-bxHTJujG_VXXrK17pg,VA8Kq2f4ArFek-FSMcRVDw,NRMTDlgpTkcH-Pxi_pW33g,Ecommerce,4622,False,False,D,NL
76536322860,Crossfit_Hanna,NexPay,2023,13,32,300,True,68.73,SE,SE,Android,NSQmEkZBwQ3JzZhjnCc-AA,xUrBfpqaqlcRjgrP9Hj5KA,VZOsH3KST_BN1IZK8p7jKw,Ecommerce,4017,False,False,D,NL
22694522957,Crossfit_Hanna,TransactPlus,2023,10,26,300,True,271.78,IT,IT,Windows,AEBaTHKYqVk4f8AC4p_TCw,0c-TvdoHz5dVsNy-N20pVQ,PHQ3yH45pOL5VUR59nkVWQ,Ecommerce,4916,False,False,G,NL
17132255211,Crossfit_Hanna,GlobalCard,2023,12,14,300,True,99.27,NL,NL,Other,,SfG3QHUAeedrtzMEIYiRGw,fRUhZVnEqhgyt9XmjMiltg,Ecommerce,4571,False,False,D,NL
66309315123,Crossfit_Hanna,GlobalCard,2023,14,51,300,False,15.85,IT,IT,Other,,CCNkuvKFUqpCnyjBCIVk1g,bS2XpaYRKv4UlyWJ4jTysA,POS,4916,False,False,A,NL
64636833043,Crossfit_Hanna,TransactPlus,2023,21,36,300,True,34.22,IT,IT,MacOS,Tkan6OoUltHHYy51u2KyWw,EcmHvhgaAgOfYqn4N6H4gA,nTPgxIo_sAswtRHD8LYGgQ,Ecommerce,4236,False,False,D,NL
52203655479,Crossfit_Hanna,TransactPlus,2023,14,46,300,False,23.74,NL,NL,Linux,uZ588X3KB5zWqAhJGvu0qQ,EiNYEQPAGx3yuzB-SeF1_A,9_WLp_R0sTD3UIGPmoGtbQ,Ecommerce,4622,False,False,F,NL
81490440135,Crossfit_Hanna,NexPay,2023,18,42,300,True,133.35,IT,IT,Windows,LfzRup2-wXgiEgvbYJvBog,Q8Ux0POY4zaE1SQbmrhblQ,jhMLFX8jSacDv4utiP3Hdg,Ecommerce,4916,False,False,D,NL
49382325530,Crossfit_Hanna,TransactPlus,2023,23,13,300,True,169.67,BE,BE,Windows,MH7fJWLTxsB3l4GxiwbDmg,X9kC75IjPwOsrLq96rzboA,vCJeJ-rOGB0qOgKK7igK1Q,Ecommerce,4802,False,False,D,NL
34467281323,Crossfit_Hanna,NexPay,2023,17,14,300,True,25.95,FR,FR,Windows,qmRze4cmWg4g-V5Txw-m-w,cJyqos2sLt4TSmTxKuIOlA,NekhTAXlPwZDmSvNNmGMfA,Ecommerce,4645,False,False,D,NL
20355934546,Crossfit_Hanna,NexPay,2023,8,11,300,True,39.51,FR,SE,MacOS,GnYDYdMZCLm3r8nCNAMzpA,CrIa_x4b647PvydNXRPERw,4rvGz1kD2Q9itXMZfH6ldg,Ecommerce,4916,False,False,D,NL
66349374884,Crossfit_Hanna,GlobalCard,2023,22,50,300,False,30.41,IT,IT,Other,RH2DYJ_ChT2KpqQxy2w35w,HAVHL7yPqg02aMyN6rwgQg,q6SxWEthPfmi8rt6c-h_SA,Ecommerce,4916,False,False,F,NL
56087142330,Crossfit_Hanna,TransactPlus,2023,14,55,300,True,123.3,LU,LU,MacOS,ZD1zUhnOdmS2CHFpEkj50w,cZx19517fbkLqKwo1B3_IA,tmlsWEoebi-9pgn4DayrHw,Ecommerce,4802,True,False,G,NL
49874169488,Crossfit_Hanna,TransactPlus,2023,13,55,300,True,68.24,NL,LU,Linux,qH4u_RVt2MQ7cQx1UzMnKA,CxKRW6bw3njz9n1QFjJ90Q,mvYdt0oqQaKYCWfAjQjXmw,Ecommerce,4532,True,False,G,NL
51440514354,Crossfit_Hanna,GlobalCard,2023,20,19,300,False,43.06,IT,BE,iOS,,ddJMwokTn1XgtM5urFZt8g,xQsSo8yoqJLpMfopJvkkuw,Ecommerce,4920,False,False,F,NL
16292274402,Crossfit_Hanna,SwiftCharge,2023,14,58,300,False,110.33,IT,IT,iOS,,,tNClLVOrlhSnxbLKIlTk6Q,Ecommerce,4556,False,False,F,NL
47297781489,Crossfit_Hanna,NexPay,2023,17,42,300,False,346.65,SE,SE,Windows,lL3TS7YNUC91UClXM-7UGQ,iK83NoaPySYalVCUN_wN1w,hyp8sjN88vJEgCFHa-Ox_Q,Ecommerce,4571,False,False,D,NL
60557391029,Crossfit_Hanna,NexPay,2023,18,16,300,False,722.46,NL,NL,iOS,PUb0l3W3-gJd4icXXSkPVg,xugkq1AH_sYE2cXPxilWEQ,YYmVl9uht38QffXLGr0cwg,Ecommerce,4916,False,False,F,NL
74197035323,Crossfit_Hanna,GlobalCard,2023,8,37,300,False,50.68,SE,SE,Linux,vBAwilPJcDdE4TtJYK5Rug,nGoxCO99S0kjMkiT7imC8Q,wzJjtcblRegaqY4HHK4D9w,Ecommerce,4556,False,False,F,NL
27560075259,Crossfit_Hanna,GlobalCard,2023,16,7,300,False,39.46,FR,FR,MacOS,LQ7QzWH0tH4kBCVhTAS9ag,Y22SWs_kIALbzHT3tP6luw,8kAc6SZ6voCZAawnzkQycA,Ecommerce,4622,False,False,F,NL
34442768056,Crossfit_Hanna,GlobalCard,2023,8,44,300,True,346.67,NL,GR,iOS,OSKGHJC60pTXNoApFU6iJw,RQ1QoYmz5o8HNcZKC5I41A,y3s2PMPAODgaYuwEONzNsw,Ecommerce,4526,False,False,D,NL
22807686529,Crossfit_Hanna,GlobalCard,2023,12,17,300,False,36.19,FR,FR,Linux,2YMbroK9ShOTWDVGPEgtZg,fqG-6e5LiSXh3O3JAZOIfw,jvXKTerW6F7tAQU2A8dXTg,Ecommerce,4556,False,False,F,NL
44238119358,Crossfit_Hanna,GlobalCard,2023,19,30,300,True,23.14,BE,BE,iOS,,uMgsz8mpFrnuBigoMm14Gg,4bCChmj8iD4ZzvIlUzpmBw,Ecommerce,4920,False,False,D,NL
